label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
194-1194A-005H-5-0.55,194,1194,A,5,H,5,55,39.75,10.89,1.699,50.38,-1.01,8.24
194-1194A-005H-5-0.6,194,1194,A,5,H,5,60,39.8,12.09,1.701,46.6,-0.81,7.48
194-1194A-005H-5-0.65,194,1194,A,5,H,5,65,39.85,14.89,1.716,49.51,-0.86,7.89
194-1194A-005H-5-0.7,194,1194,A,5,H,5,70,39.9,13.69,1.685,47.3,-0.87,7.77
194-1194A-005H-5-0.75,194,1194,A,5,H,5,75,39.95,13.69,1.692,51.86,-0.52,6.25
194-1194A-005H-5-0.8,194,1194,A,5,H,5,80,40,14.29,1.693,52.2,-0.49,5.83
194-1194A-005H-5-0.85,194,1194,A,5,H,5,85,40.05,13.09,1.708,53.57,-0.44,5.34
194-1194A-005H-5-0.9,194,1194,A,5,H,5,90,40.1,14.09,1.702,52.15,-0.45,5.41
194-1194A-005H-5-0.95,194,1194,A,5,H,5,95,40.15,10.69,1.724,50.82,-0.63,5.53
194-1194A-005H-5-1.0,194,1194,A,5,H,5,100,40.2,11.89,1.695,54.88,-0.74,4.88
194-1194A-005H-5-1.05,194,1194,A,5,H,5,105,40.25,13.89,1.691,55.39,-0.51,5.8
194-1194A-005H-5-1.1,194,1194,A,5,H,5,110,40.3,11.09,1.709,52.33,-0.4,6.9
194-1194A-005H-5-1.15,194,1194,A,5,H,5,115,40.35,9.29,1.675,45.58,-0.77,6.83
194-1194A-005H-5-1.2,194,1194,A,5,H,5,120,40.4,13.49,1.715,47.53,-0.63,8.81
194-1194A-005H-5-1.25,194,1194,A,5,H,5,125,40.45,12.29,1.776,54.55,-0.63,9.93
194-1194A-005H-5-1.3,194,1194,A,5,H,5,130,40.5,14.69,1.76,55.94,-0.51,10.42
194-1194A-005H-5-1.35,194,1194,A,5,H,5,135,40.55,11.09,1.73,54.09,-0.51,10.52
194-1194A-005H-5-1.4,194,1194,A,5,H,5,140,40.6,10.69,1.712,54.34,-0.97,10.09
194-1194A-005H-5-1.45,194,1194,A,5,H,5,145,40.65,12.49,1.737,53.51,-0.56,11.48
194-1194A-005H-6-0.1,194,1194,A,5,H,6,10,40.8,14.09,1.772,56.21,-0.67,11.76
194-1194A-005H-6-0.15,194,1194,A,5,H,6,15,40.85,13.09,1.789,55.57,-0.75,10.98
194-1194A-005H-6-0.2,194,1194,A,5,H,6,20,40.9,10.69,1.772,55.8,-0.41,9.54
194-1194A-005H-6-0.25,194,1194,A,5,H,6,25,40.95,12.09,1.78,55.78,-0.51,10.14
194-1194A-005H-6-0.3,194,1194,A,5,H,6,30,41,16.29,1.767,57.51,-0.39,10.33
194-1194A-005H-6-0.35,194,1194,A,5,H,6,35,41.05,10.89,1.799,54.39,-0.39,9.52
194-1194A-005H-6-0.4,194,1194,A,5,H,6,40,41.1,12.29,1.775,54.87,-0.69,9.52
194-1194A-005H-6-0.45,194,1194,A,5,H,6,45,41.15,14.09,1.763,56.24,-0.8,9.9
194-1194A-005H-6-0.5,194,1194,A,5,H,6,50,41.2,12.89,1.762,54.79,-0.71,9.45
194-1194A-005H-6-0.55,194,1194,A,5,H,6,55,41.25,13.69,1.78,55.8,-0.69,11.22
194-1194A-005H-6-0.6,194,1194,A,5,H,6,60,41.3,12.09,1.771,54.36,-0.49,8.95
194-1194A-005H-6-0.65,194,1194,A,5,H,6,65,41.35,13.49,1.768,53.18,-0.64,9.59
194-1194A-005H-6-0.7,194,1194,A,5,H,6,70,41.4,11.09,1.751,53.03,-0.48,8.83
194-1194A-005H-6-0.75,194,1194,A,5,H,6,75,41.45,10.09,1.767,52.14,-0.5,9.16
194-1194A-005H-6-0.8,194,1194,A,5,H,6,80,41.5,9.09,1.742,51.71,-0.51,7.56
194-1194A-005H-6-0.85,194,1194,A,5,H,6,85,41.55,10.29,1.759,50.82,-0.52,8.66
194-1194A-005H-6-0.9,194,1194,A,5,H,6,90,41.6,10.09,1.763,54.02,-0.24,10.46
194-1194A-005H-6-0.95,194,1194,A,5,H,6,95,41.65,11.29,1.842,54.28,-0.41,10.65
194-1194A-005H-6-1.0,194,1194,A,5,H,6,100,41.7,9.49,1.763,53.33,-0.26,10.16
194-1194A-005H-6-1.05,194,1194,A,5,H,6,105,41.75,9.29,1.76,53.54,-0.45,10.97
194-1194A-005H-6-1.1,194,1194,A,5,H,6,110,41.8,7.29,1.776,55.49,-0.35,9.88
194-1194A-005H-6-1.15,194,1194,A,5,H,6,115,41.85,9.89,1.754,53.47,-0.47,9.7
194-1194A-005H-6-1.2,194,1194,A,5,H,6,120,41.9,8.29,1.759,54.5,-0.5,11.05
194-1194A-005H-6-1.25,194,1194,A,5,H,6,125,41.95,9.69,1.783,55.54,-0.48,11.38
194-1194A-005H-6-1.3,194,1194,A,5,H,6,130,42,6.89,1.785,56.21,-0.49,11.46
194-1194A-005H-6-1.35,194,1194,A,5,H,6,135,42.05,11.89,1.783,57.33,-0.53,11.09
194-1194A-005H-6-1.4,194,1194,A,5,H,6,140,42.1,9.89,1.771,56.78,-0.53,11.09
194-1194A-005H-6-1.45,194,1194,A,5,H,6,145,42.15,10.69,1.79,54.89,-0.5,11.06
194-1194A-005H-7-0.1,194,1194,A,5,H,7,10,42.3,10.09,1.769,56.37,-0.45,10.36
194-1194A-005H-7-0.15,194,1194,A,5,H,7,15,42.35,13.09,1.771,53.65,-0.72,11.2
194-1194A-005H-7-0.2,194,1194,A,5,H,7,20,42.4,12.29,1.754,54.29,-0.75,11.18
194-1194A-005H-7-0.25,194,1194,A,5,H,7,25,42.45,10.29,1.791,55.13,-0.58,10.36
194-1194A-005H-7-0.3,194,1194,A,5,H,7,30,42.5,9.29,1.774,54.24,-0.71,10.7
194-1194A-005H-7-0.35,194,1194,A,5,H,7,35,42.55,8.09,1.745,55.37,-0.47,9.9
194-1194A-005H-7-0.4,194,1194,A,5,H,7,40,42.6,14.09,1.741,55.78,-0.51,10.37
194-1194A-005H-7-0.45,194,1194,A,5,H,7,45,42.65,11.69,1.746,53.96,-0.93,12.15
194-1194A-005H-7-0.5,194,1194,A,5,H,7,50,42.7,9.49,1.758,53.23,-1.12,10.66
194-1194A-005H-7-0.55,194,1194,A,5,H,7,55,42.75,11.29,1.723,55.24,-0.79,11.63
194-1194A-006H-1-0.1,194,1194,A,6,H,1,10,42.8,6.69,1.694,55.01,-1.18,10.03
194-1194A-006H-1-0.15,194,1194,A,6,H,1,15,42.85,12.69,1.699,52.14,-0.65,8.74
194-1194A-006H-1-0.2,194,1194,A,6,H,1,20,42.9,8.49,1.721,53.14,-1.3,8.59
194-1194A-006H-1-0.25,194,1194,A,6,H,1,25,42.95,11.49,1.721,53.64,-0.87,9.41
194-1194A-006H-1-0.3,194,1194,A,6,H,1,30,43,10.09,1.739,51.38,-0.8,9.35
194-1194A-006H-1-0.35,194,1194,A,6,H,1,35,43.05,9.49,1.72,53.12,-0.8,8.94
194-1194A-006H-1-0.4,194,1194,A,6,H,1,40,43.1,9.89,1.746,53.55,-0.89,9
194-1194A-006H-1-0.45,194,1194,A,6,H,1,45,43.15,11.89,1.746,53.95,-0.83,9.13
194-1194A-006H-1-0.5,194,1194,A,6,H,1,50,43.2,11.69,1.732,54.54,-0.73,8.98
194-1194A-006H-1-0.55,194,1194,A,6,H,1,55,43.25,13.09,1.752,54.74,-0.68,7.06
194-1194A-006H-1-0.6,194,1194,A,6,H,1,60,43.3,9.29,1.736,56.15,-0.6,6.26
194-1194A-006H-1-0.65,194,1194,A,6,H,1,65,43.35,14.29,1.709,51.97,-0.8,9.64
194-1194A-006H-1-0.7,194,1194,A,6,H,1,70,43.4,14.49,1.727,51.28,-0.83,9.44
194-1194A-006H-1-0.75,194,1194,A,6,H,1,75,43.45,7.29,1.735,45.54,-0.41,7.44
194-1194A-006H-1-0.8,194,1194,A,6,H,1,80,43.5,13.09,1.736,52.86,-0.92,9.79
194-1194A-006H-1-0.85,194,1194,A,6,H,1,85,43.55,7.49,1.728,51.55,-0.81,10.24
194-1194A-006H-1-0.9,194,1194,A,6,H,1,90,43.6,10.09,1.715,53.33,-0.65,9.81
194-1194A-006H-1-0.95,194,1194,A,6,H,1,95,43.65,10.89,1.723,53.17,-0.54,9.86
194-1194A-006H-1-1.0,194,1194,A,6,H,1,100,43.7,14.69,1.71,53.12,-0.65,11
194-1194A-006H-1-1.05,194,1194,A,6,H,1,105,43.75,6.89,1.693,55.25,-0.64,8.37
194-1194A-006H-1-1.1,194,1194,A,6,H,1,110,43.8,13.69,1.71,54.7,-0.69,9.55
194-1194A-006H-1-1.15,194,1194,A,6,H,1,115,43.85,8.29,1.699,53.71,-0.85,10.56
194-1194A-006H-1-1.2,194,1194,A,6,H,1,120,43.9,8.89,1.697,54.86,-0.84,10.79
194-1194A-006H-1-1.25,194,1194,A,6,H,1,125,43.95,6.09,1.698,55.5,-0.76,10.66
194-1194A-006H-1-1.3,194,1194,A,6,H,1,130,44,10.49,1.693,56.84,-0.69,10.98
194-1194A-006H-1-1.35,194,1194,A,6,H,1,135,44.05,9.29,1.676,56.8,-0.7,12.1
194-1194A-006H-1-1.4,194,1194,A,6,H,1,140,44.1,13.29,1.692,56.86,-0.82,11.51
194-1194A-006H-1-1.45,194,1194,A,6,H,1,145,44.15,7.29,1.691,54.83,-0.75,10.79
194-1194A-006H-2-0.1,194,1194,A,6,H,2,10,44.3,10.89,1.676,56.84,-0.87,10.83
194-1194A-006H-2-0.15,194,1194,A,6,H,2,15,44.35,8.89,1.672,56.81,-1.19,10.59
194-1194A-006H-2-0.2,194,1194,A,6,H,2,20,44.4,13.29,1.677,58.22,-0.95,9.71
194-1194A-006H-2-0.25,194,1194,A,6,H,2,25,44.45,10.69,1.676,58.07,-0.9,10.36
194-1194A-006H-2-0.3,194,1194,A,6,H,2,30,44.5,9.49,1.676,58.73,-0.86,9.26
194-1194A-006H-2-0.35,194,1194,A,6,H,2,35,44.55,6.29,1.689,57.07,-0.9,11.73
194-1194A-006H-2-0.4,194,1194,A,6,H,2,40,44.6,11.69,1.665,56.88,-0.82,10.73
194-1194A-006H-2-0.45,194,1194,A,6,H,2,45,44.65,9.09,1.658,58.28,-0.89,10.73
194-1194A-006H-2-0.5,194,1194,A,6,H,2,50,44.7,13.69,1.671,58.69,-0.87,9.62
194-1194A-006H-2-0.55,194,1194,A,6,H,2,55,44.75,13.09,1.657,55.71,-0.71,8.44
194-1194A-006H-2-0.6,194,1194,A,6,H,2,60,44.8,8.29,1.656,56.36,-0.77,10.8
194-1194A-006H-2-0.65,194,1194,A,6,H,2,65,44.85,7.89,1.675,54.72,-0.68,9.78
194-1194A-006H-2-0.7,194,1194,A,6,H,2,70,44.9,9.09,1.654,53.33,-0.7,9.21
194-1194A-006H-2-0.75,194,1194,A,6,H,2,75,44.95,7.09,1.624,51.71,-0.77,9.49
194-1194A-006H-2-0.8,194,1194,A,6,H,2,80,45,9.09,1.638,51.69,-0.72,8.78
194-1194A-006H-2-0.85,194,1194,A,6,H,2,85,45.05,6.89,1.639,51.76,-0.7,8.73
194-1194A-006H-2-0.9,194,1194,A,6,H,2,90,45.1,8.89,1.634,52.03,-0.63,8.42
194-1194A-006H-2-0.95,194,1194,A,6,H,2,95,45.15,9.09,1.623,49.7,-0.75,10.01
194-1194A-006H-2-1.0,194,1194,A,6,H,2,100,45.2,7.69,1.658,53.17,-0.59,9.47
194-1194A-006H-2-1.05,194,1194,A,6,H,2,105,45.25,10.69,1.655,55.21,-0.56,9.39
194-1194A-006H-2-1.1,194,1194,A,6,H,2,110,45.3,11.89,1.642,54.46,-0.75,8.18
194-1194A-006H-2-1.15,194,1194,A,6,H,2,115,45.35,10.69,1.667,53.7,-0.8,8.39
194-1194A-006H-2-1.2,194,1194,A,6,H,2,120,45.4,11.49,1.651,51.09,-0.72,10
194-1194A-006H-2-1.25,194,1194,A,6,H,2,125,45.45,13.09,1.651,51.4,-0.85,10.47
194-1194A-006H-2-1.3,194,1194,A,6,H,2,130,45.5,9.69,1.648,55,-0.61,10.03
194-1194A-006H-2-1.35,194,1194,A,6,H,2,135,45.55,5.69,1.657,52.05,-0.99,8.14
194-1194A-006H-2-1.4,194,1194,A,6,H,2,140,45.6,9.09,1.658,55.07,-0.78,11.18
194-1194A-006H-2-1.45,194,1194,A,6,H,2,145,45.65,6.29,1.631,53.17,-0.99,10.95
194-1194A-006H-3-0.1,194,1194,A,6,H,3,10,45.8,8.49,1.513,53.05,-0.72,9.16
194-1194A-006H-3-0.15,194,1194,A,6,H,3,15,45.85,8.29,1.578,51.66,-0.52,9.74
194-1194A-006H-3-0.2,194,1194,A,6,H,3,20,45.9,8.89,1.557,54.07,-0.61,8.42
194-1194A-006H-3-0.25,194,1194,A,6,H,3,25,45.95,6.29,1.567,54.08,-0.8,8.64
194-1194A-006H-3-0.3,194,1194,A,6,H,3,30,46,8.89,1.525,49.74,-0.58,8.27
194-1194A-006H-3-0.35,194,1194,A,6,H,3,35,46.05,10.69,1.57,55.47,-0.35,8.85
194-1194A-006H-3-0.4,194,1194,A,6,H,3,40,46.1,9.49,1.64,56.35,-0.55,10.06
194-1194A-006H-3-0.45,194,1194,A,6,H,3,45,46.15,10.69,1.645,55.65,-0.63,10.24
194-1194A-006H-3-0.5,194,1194,A,6,H,3,50,46.2,7.29,1.695,51.95,-0.65,9.08
194-1194A-006H-3-0.55,194,1194,A,6,H,3,55,46.25,8.49,1.635,54.9,-0.54,8.55
194-1194A-006H-3-0.6,194,1194,A,6,H,3,60,46.3,8.89,1.627,55.36,-0.47,8.68
194-1194A-006H-3-0.65,194,1194,A,6,H,3,65,46.35,8.09,1.686,55.95,-0.65,8.1
194-1194A-006H-3-0.7,194,1194,A,6,H,3,70,46.4,12.89,1.678,56.98,-0.52,8.67
194-1194A-006H-3-0.75,194,1194,A,6,H,3,75,46.45,9.89,1.689,56.35,-0.55,8.75
194-1194A-006H-3-0.8,194,1194,A,6,H,3,80,46.5,11.09,1.67,54.87,-0.55,8.96
194-1194A-006H-3-0.85,194,1194,A,6,H,3,85,46.55,11.09,1.682,53.94,-0.59,8.05
194-1194A-006H-3-0.9,194,1194,A,6,H,3,90,46.6,10.89,1.682,50.05,-0.77,6.11
194-1194A-006H-3-0.95,194,1194,A,6,H,3,95,46.65,12.49,1.679,52.44,-0.58,9.17
194-1194A-006H-3-1.0,194,1194,A,6,H,3,100,46.7,8.89,1.672,54.54,-0.54,8.54
194-1194A-006H-3-1.05,194,1194,A,6,H,3,105,46.75,8.29,1.687,56.14,-0.6,7.74
194-1194A-006H-3-1.1,194,1194,A,6,H,3,110,46.8,9.49,1.689,54.92,-0.63,8.89
194-1194A-006H-3-1.15,194,1194,A,6,H,3,115,46.85,11.89,1.631,55.28,-0.64,8.38
194-1194A-006H-3-1.2,194,1194,A,6,H,3,120,46.9,8.49,1.651,55.76,-0.56,8.19
194-1194A-006H-3-1.25,194,1194,A,6,H,3,125,46.95,6.89,1.652,55.5,-0.58,9
194-1194A-006H-3-1.3,194,1194,A,6,H,3,130,47,8.29,1.687,57.16,-0.48,9.13
194-1194A-006H-3-1.35,194,1194,A,6,H,3,135,47.05,7.09,1.627,57.33,-0.66,9.4
194-1194A-006H-3-1.4,194,1194,A,6,H,3,140,47.1,7.89,1.644,54.96,-0.86,10.93
194-1194A-006H-3-1.45,194,1194,A,6,H,3,145,47.15,8.09,1.663,55.4,-0.88,11.37
194-1194A-006H-4-0.1,194,1194,A,6,H,4,10,47.3,6.69,1.7,55.61,-0.87,10.81
194-1194A-006H-4-0.15,194,1194,A,6,H,4,15,47.35,6.49,1.701,53.16,-0.75,9.28
194-1194A-006H-4-0.2,194,1194,A,6,H,4,20,47.4,11.09,1.707,54.62,-1,10.54
194-1194A-006H-4-0.25,194,1194,A,6,H,4,25,47.45,10.09,1.724,54.71,-1.07,9.29
194-1194A-006H-4-0.3,194,1194,A,6,H,4,30,47.5,11.89,1.68,50.91,-0.92,9.22
194-1194A-006H-4-0.35,194,1194,A,6,H,4,35,47.55,10.89,1.722,56.04,-0.86,8.75
194-1194A-006H-4-0.4,194,1194,A,6,H,4,40,47.6,8.09,1.712,54.54,-0.87,9.5
194-1194A-006H-4-0.45,194,1194,A,6,H,4,45,47.65,10.89,1.697,54.73,-0.82,9
194-1194A-006H-4-0.5,194,1194,A,6,H,4,50,47.7,7.89,1.693,53.85,-0.86,7.94
194-1194A-006H-4-0.55,194,1194,A,6,H,4,55,47.75,12.09,1.676,52.69,-0.72,8.8
194-1194A-006H-4-0.6,194,1194,A,6,H,4,60,47.8,10.69,1.673,51.58,-0.64,8.7
194-1194A-006H-4-0.65,194,1194,A,6,H,4,65,47.85,14.09,1.677,50.94,-0.7,7.39
194-1194A-006H-4-0.7,194,1194,A,6,H,4,70,47.9,12.89,1.693,52.09,-0.77,7.31
194-1194A-006H-4-0.75,194,1194,A,6,H,4,75,47.95,5.69,1.689,52.99,-0.69,8.04
194-1194A-006H-4-0.8,194,1194,A,6,H,4,80,48,8.89,1.688,52.5,-0.66,7.21
194-1194A-006H-4-0.85,194,1194,A,6,H,4,85,48.05,12.69,1.655,51.56,-0.6,7.85
194-1194A-006H-4-0.9,194,1194,A,6,H,4,90,48.1,9.69,1.65,50.52,-0.6,7.98
194-1194A-006H-4-0.95,194,1194,A,6,H,4,95,48.15,10.49,1.686,47.76,-0.81,7.83
194-1194A-006H-4-1.0,194,1194,A,6,H,4,100,48.2,9.69,1.677,54.16,-0.83,7.81
194-1194A-006H-4-1.05,194,1194,A,6,H,4,105,48.25,13.29,1.698,52,-1.16,9.23
194-1194A-006H-4-1.1,194,1194,A,6,H,4,110,48.3,10.29,1.697,52.28,-1.28,9.6
194-1194A-006H-4-1.15,194,1194,A,6,H,4,115,48.35,12.69,1.688,53.65,-0.91,9.3
194-1194A-006H-4-1.2,194,1194,A,6,H,4,120,48.4,11.29,1.684,52.99,-0.94,8.02
194-1194A-006H-4-1.25,194,1194,A,6,H,4,125,48.45,7.29,1.675,53.15,-1,8.55
194-1194A-006H-4-1.3,194,1194,A,6,H,4,130,48.5,12.89,1.698,50.29,-1.31,9.39
194-1194A-006H-5-0.1,194,1194,A,6,H,5,10,48.8,9.69,1.696,51.97,-0.96,8.64
194-1194A-006H-5-0.15,194,1194,A,6,H,5,15,48.85,14.29,1.728,52.23,-1.04,9.27
194-1194A-006H-5-0.2,194,1194,A,6,H,5,20,48.9,9.49,1.702,50.97,-1.12,9.32
194-1194A-006H-5-0.25,194,1194,A,6,H,5,25,48.95,15.09,1.705,52.21,-1,8.25
194-1194A-006H-5-0.3,194,1194,A,6,H,5,30,49,11.29,1.708,52.09,-0.87,8.43
194-1194A-006H-5-0.35,194,1194,A,6,H,5,35,49.05,16.09,1.727,49.29,-0.97,8.84
194-1194A-006H-5-0.4,194,1194,A,6,H,5,40,49.1,10.49,1.718,51.81,-0.89,8.6
194-1194A-006H-5-0.45,194,1194,A,6,H,5,45,49.15,10.09,1.713,52.93,-0.96,7.47
194-1194A-006H-5-0.5,194,1194,A,6,H,5,50,49.2,7.49,1.712,50.35,-0.97,7.63
194-1194A-006H-5-0.55,194,1194,A,6,H,5,55,49.25,11.89,1.719,48.02,-0.97,8.68
194-1194A-006H-5-0.6,194,1194,A,6,H,5,60,49.3,15.89,1.704,48.98,-1.06,7.53
194-1194A-006H-5-0.65,194,1194,A,6,H,5,65,49.35,9.09,1.673,46.46,-0.61,6.93
194-1194A-006H-5-0.7,194,1194,A,6,H,5,70,49.4,13.69,1.693,49.58,-0.4,9.36
194-1194A-006H-5-0.75,194,1194,A,6,H,5,75,49.45,11.69,1.683,46.15,-0.75,9.01
194-1194A-006H-5-0.8,194,1194,A,6,H,5,80,49.5,7.29,1.68,51.56,-0.49,8.33
194-1194A-006H-5-0.85,194,1194,A,6,H,5,85,49.55,7.89,1.672,51.69,-0.46,8.32
194-1194A-006H-5-0.9,194,1194,A,6,H,5,90,49.6,10.49,1.696,53.19,-0.29,8.62
194-1194A-006H-5-0.95,194,1194,A,6,H,5,95,49.65,9.09,1.693,53.38,-0.29,8.46
194-1194A-006H-5-1.0,194,1194,A,6,H,5,100,49.7,12.09,1.716,52.69,-0.32,9.11
194-1194A-006H-5-1.05,194,1194,A,6,H,5,105,49.75,7.69,1.719,52.61,-0.43,9.25
194-1194A-006H-5-1.1,194,1194,A,6,H,5,110,49.8,8.89,1.738,53.05,-0.38,10.2
194-1194A-006H-5-1.15,194,1194,A,6,H,5,115,49.85,5.09,1.679,52.76,-0.3,10.06
194-1194A-006H-5-1.2,194,1194,A,6,H,5,120,49.9,9.09,1.689,52.33,-0.35,8.33
194-1194A-006H-5-1.25,194,1194,A,6,H,5,125,49.95,5.69,1.681,54.15,-0.3,8.96
194-1194A-006H-5-1.3,194,1194,A,6,H,5,130,50,7.89,1.682,53.86,-0.47,8.14
194-1194A-006H-5-1.35,194,1194,A,6,H,5,135,50.05,8.49,1.698,55.7,-0.34,11.8
194-1194A-006H-5-1.4,194,1194,A,6,H,5,140,50.1,9.29,1.703,55.54,-0.29,12.02
194-1194A-006H-5-1.45,194,1194,A,6,H,5,145,50.15,15.29,1.708,55.06,-0.46,12.28
194-1194A-006H-6-0.1,194,1194,A,6,H,6,10,50.3,8.69,1.707,54.82,-0.37,11.14
194-1194A-006H-6-0.15,194,1194,A,6,H,6,15,50.35,12.89,1.749,55.99,-0.41,10.72
194-1194A-006H-6-0.2,194,1194,A,6,H,6,20,50.4,8.29,1.69,55.47,-0.35,10.14
194-1194A-006H-6-0.25,194,1194,A,6,H,6,25,50.45,9.09,1.691,55.21,-0.61,9.6
194-1194A-006H-6-0.3,194,1194,A,6,H,6,30,50.5,8.69,1.705,54.15,-0.64,9.4
194-1194A-006H-6-0.35,194,1194,A,6,H,6,35,50.55,9.09,1.714,54.16,-0.63,8.49
194-1194A-006H-6-0.4,194,1194,A,6,H,6,40,50.6,14.49,1.717,53.66,-0.71,8.86
194-1194A-006H-6-0.45,194,1194,A,6,H,6,45,50.65,13.69,1.74,52.38,-0.59,9.27
194-1194A-006H-6-0.5,194,1194,A,6,H,6,50,50.7,14.29,1.727,53.25,-0.82,9
194-1194A-006H-6-0.55,194,1194,A,6,H,6,55,50.75,14.69,1.711,51.16,-0.75,8.78
194-1194A-006H-6-0.6,194,1194,A,6,H,6,60,50.8,13.09,1.719,49.76,-0.79,8.35
194-1194A-006H-6-0.65,194,1194,A,6,H,6,65,50.85,11.09,1.707,47.93,-0.7,8.93
194-1194A-006H-6-0.7,194,1194,A,6,H,6,70,50.9,12.89,1.728,50.62,-0.73,7.79
194-1194A-006H-6-0.75,194,1194,A,6,H,6,75,50.95,13.29,1.744,51.87,-0.78,7.48
194-1194A-006H-6-0.8,194,1194,A,6,H,6,80,51,13.89,1.709,50.28,-0.82,8.37
194-1194A-006H-6-0.85,194,1194,A,6,H,6,85,51.05,14.09,1.735,52.16,-0.7,8.02
194-1194A-006H-6-0.9,194,1194,A,6,H,6,90,51.1,10.69,1.722,51.39,-0.69,8.44
194-1194A-006H-6-0.95,194,1194,A,6,H,6,95,51.15,16.29,1.718,52.49,-0.72,7.8
194-1194A-006H-6-1.0,194,1194,A,6,H,6,100,51.2,13.29,1.715,52.23,-0.63,8.12
194-1194A-006H-6-1.05,194,1194,A,6,H,6,105,51.25,15.69,1.718,52.87,-0.67,8.22
194-1194A-006H-6-1.1,194,1194,A,6,H,6,110,51.3,13.09,1.702,54.06,-0.76,9.04
194-1194A-006H-6-1.15,194,1194,A,6,H,6,115,51.35,13.09,1.718,53.8,-0.68,8.54
194-1194A-006H-6-1.2,194,1194,A,6,H,6,120,51.4,8.09,1.727,53.37,-0.69,9.49
194-1194A-006H-6-1.25,194,1194,A,6,H,6,125,51.45,11.49,1.714,54.43,-0.71,9
194-1194A-006H-6-1.3,194,1194,A,6,H,6,130,51.5,15.69,1.717,56.15,-0.74,9.67
194-1194A-006H-6-1.35,194,1194,A,6,H,6,135,51.55,10.49,1.714,56.34,-0.82,10.46
194-1194A-006H-6-1.4,194,1194,A,6,H,6,140,51.6,11.09,1.722,55.65,-1.1,11.16
194-1194A-006H-6-1.45,194,1194,A,6,H,6,145,51.65,10.89,1.716,55.93,-0.98,10.69
194-1194A-006H-7-0.1,194,1194,A,6,H,7,10,51.8,13.89,1.718,55.02,-1.17,11.38
194-1194A-006H-7-0.15,194,1194,A,6,H,7,15,51.85,15.89,1.736,55.72,-1.13,11.7
194-1194A-006H-7-0.2,194,1194,A,6,H,7,20,51.9,13.89,1.74,55.46,-1.1,11.42
194-1194A-006H-7-0.25,194,1194,A,6,H,7,25,51.95,10.49,1.727,56.07,-1.08,11.07
194-1194A-006H-7-0.3,194,1194,A,6,H,7,30,52,11.49,1.733,54.77,-1.19,10.89
194-1194A-006H-7-0.35,194,1194,A,6,H,7,35,52.05,8.69,1.728,56.61,-1.11,11.57
194-1194A-006H-7-0.4,194,1194,A,6,H,7,40,52.1,15.89,1.707,55.54,-0.94,10.28
194-1194A-006H-7-0.45,194,1194,A,6,H,7,45,52.15,13.49,1.728,55.32,-1.28,11.07
194-1194A-006H-7-0.5,194,1194,A,6,H,7,50,52.2,10.69,1.654,55.95,-1.2,11.84
194-1194A-007H-1-0.1,194,1194,A,7,H,1,10,52.3,13.69,1.661,52.02,-1.51,10.34
194-1194A-007H-1-0.15,194,1194,A,7,H,1,15,52.35,13.09,1.684,50.58,-1.66,10.63
194-1194A-007H-1-0.2,194,1194,A,7,H,1,20,52.4,13.69,1.705,50,-1,7.54
194-1194A-007H-1-0.25,194,1194,A,7,H,1,25,52.45,13.09,1.646,54.07,-1.53,10.28
194-1194A-007H-1-0.3,194,1194,A,7,H,1,30,52.5,13.69,1.726,51.9,-1.7,10.8
194-1194A-007H-1-0.35,194,1194,A,7,H,1,35,52.55,10.89,1.721,52.04,-1.56,11.1
194-1194A-007H-1-0.4,194,1194,A,7,H,1,40,52.6,10.49,1.74,51.28,-1.67,11.88
194-1194A-007H-1-0.45,194,1194,A,7,H,1,45,52.65,12.49,1.728,53.32,-1.45,11.47
194-1194A-007H-1-0.5,194,1194,A,7,H,1,50,52.7,17.49,1.729,54.03,-1.35,10.41
194-1194A-007H-1-0.55,194,1194,A,7,H,1,55,52.75,12.29,1.717,53.81,-1.46,10.83
194-1194A-007H-1-0.6,194,1194,A,7,H,1,60,52.8,11.69,1.735,53.49,-1.25,10.59
194-1194A-007H-1-0.65,194,1194,A,7,H,1,65,52.85,13.29,1.733,52.53,-1.67,10.68
194-1194A-007H-1-0.7,194,1194,A,7,H,1,70,52.9,12.09,1.729,55.94,-1.11,11.9
194-1194A-007H-1-0.75,194,1194,A,7,H,1,75,52.95,12.29,1.717,55.18,-1.32,11.91
194-1194A-007H-1-0.8,194,1194,A,7,H,1,80,53,11.09,1.596,55.92,-1.07,10.92
194-1194A-007H-1-0.85,194,1194,A,7,H,1,85,53.05,9.69,1.712,54.86,-1.22,10.39
194-1194A-007H-1-0.9,194,1194,A,7,H,1,90,53.1,12.29,1.708,56.66,-1.19,9.57
194-1194A-007H-1-0.95,194,1194,A,7,H,1,95,53.15,13.09,1.727,55.94,-1.16,10.86
194-1194A-007H-1-1.0,194,1194,A,7,H,1,100,53.2,11.69,1.718,56.26,-1.07,11.34
194-1194A-007H-1-1.05,194,1194,A,7,H,1,105,53.25,11.69,1.725,55.85,-1.18,12
194-1194A-007H-1-1.1,194,1194,A,7,H,1,110,53.3,10.29,1.706,54.57,-1.1,11.28
194-1194A-007H-1-1.15,194,1194,A,7,H,1,115,53.35,10.69,1.713,54.28,-1.33,12.38
194-1194A-007H-1-1.2,194,1194,A,7,H,1,120,53.4,17.29,1.738,53.71,-1.24,11.69
